class,path,reason,action
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_6778.jpg,Near-duplicate of helopeltis/helopeltis_0_5261.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_8566.jpg,Near-duplicate of helopeltis/helopeltis_0_2240.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/image_0_139.jpg,Near-duplicate of helopeltis/image_0_3837.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/image_0_3010.jpg,Near-duplicate of helopeltis/image_0_2678.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_8411.jpg,Near-duplicate of helopeltis/image_0_2678.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_4613.jpg,Near-duplicate of helopeltis/helopeltis_0_6423.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_8359.jpg,Near-duplicate of helopeltis/helopeltis_0_2651.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_1977.jpg,Near-duplicate of helopeltis/helopeltis_0_6184.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_5326.jpg,Near-duplicate of helopeltis/image_0_671.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/image_0_1639.jpg,Near-duplicate of helopeltis/20220101_093652.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/20220101_093735.jpg,Near-duplicate of helopeltis/20220101_102359.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/20220101_093613.jpg,Near-duplicate of helopeltis/20220101_102359.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/image_0_1910.jpg,Near-duplicate of helopeltis/20220101_102359.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_9219.jpg,Near-duplicate of helopeltis/helopeltis_0_3359.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_1590.jpg,Near-duplicate of helopeltis/helopeltis_0_1016.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_34.jpg,Near-duplicate of helopeltis/helopeltis_0_1016.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/20220101_093913.jpg,Near-duplicate of helopeltis/image_0_1980.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/image_0_928.jpg,Near-duplicate of helopeltis/image_0_1980.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_6592.jpg,Near-duplicate of helopeltis/helopeltis_0_8807.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/image_0_4186.jpg,Near-duplicate of helopeltis/image_0_477.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/image_0_906.jpg,Near-duplicate of helopeltis/image_0_3238.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_6934.jpg,Near-duplicate of helopeltis/helopeltis_0_7710.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/20220101_104042.jpg,Near-duplicate of helopeltis/helopeltis_0_7248.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_541.jpg,Near-duplicate of helopeltis/helopeltis_0_2522.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_6891.jpg,Near-duplicate of helopeltis/helopeltis_0_4386.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_4101.jpg,Near-duplicate of helopeltis/helopeltis_0_2534.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_3487.jpg,Near-duplicate of helopeltis/helopeltis_0_5663.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_7971.jpg,Near-duplicate of helopeltis/helopeltis_0_5663.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_5971.jpg,Near-duplicate of helopeltis/helopeltis_0_9925.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/image_0_1187.jpg,Near-duplicate of helopeltis/helopeltis_0_5845.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_755.jpg,Near-duplicate of helopeltis/helopeltis_0_367.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/image_0_1421.jpg,Near-duplicate of helopeltis/helopeltis_0_5500.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_636.jpg,Near-duplicate of helopeltis/helopeltis_0_8742.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_254.jpg,Near-duplicate of helopeltis/helopeltis_0_4178.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_5081.jpg,Near-duplicate of helopeltis/image_0_2284.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_1902.jpg,Near-duplicate of helopeltis/helopeltis_0_3356.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/20220101_104939.jpg,Near-duplicate of helopeltis/image_0_1582.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_8110.jpg,Near-duplicate of helopeltis/helopeltis_0_5525.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_2329.jpg,Near-duplicate of helopeltis/image_0_1838.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_9732.jpg,Near-duplicate of helopeltis/helopeltis_0_2896.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_1433.jpg,Near-duplicate of helopeltis/helopeltis_0_828.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_3194.jpg,Near-duplicate of helopeltis/helopeltis_0_9530.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_803.jpg,Near-duplicate of helopeltis/helopeltis_0_2303.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_318.jpg,Near-duplicate of helopeltis/helopeltis_0_2303.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_9178.jpg,Near-duplicate of helopeltis/image_0_3948.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_3219.jpg,Near-duplicate of helopeltis/helopeltis_0_1150.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_7126.jpg,Near-duplicate of helopeltis/helopeltis_0_2061.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_8842.jpg,Near-duplicate of helopeltis/helopeltis_0_8202.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_7194.jpg,Near-duplicate of helopeltis/helopeltis_0_2711.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_2515.jpg,Near-duplicate of helopeltis/helopeltis_0_5917.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_4005.jpg,Near-duplicate of helopeltis/helopeltis_0_802.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/image_0_4365.jpg,Near-duplicate of helopeltis/helopeltis_0_631.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_7684.jpg,Near-duplicate of helopeltis/helopeltis_0_5644.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_1334.jpg,Near-duplicate of helopeltis/helopeltis_0_5122.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/image_0_1872.jpg,Near-duplicate of helopeltis/image_0_2895.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_724.jpg,Near-duplicate of helopeltis/helopeltis_0_3208.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/20220101_095854.jpg,Near-duplicate of helopeltis/image_0_644.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_6177.jpg,Near-duplicate of helopeltis/helopeltis_0_7536.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_3468.jpg,Near-duplicate of helopeltis/helopeltis_0_6012.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_7580.jpg,Near-duplicate of helopeltis/helopeltis_0_5902.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_2571.jpg,Near-duplicate of helopeltis/helopeltis_0_7668.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/image_0_2162.jpg,Near-duplicate of helopeltis/helopeltis_0_2704.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_2339.jpg,Near-duplicate of helopeltis/helopeltis_0_3422.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_2172.jpg,Near-duplicate of helopeltis/helopeltis_0_2927.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_7168.jpg,Near-duplicate of helopeltis/helopeltis_0_3620.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_3291.jpg,Near-duplicate of helopeltis/helopeltis_0_9319.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/20211205_160209.jpg,Near-duplicate of helopeltis/20220101_093501.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/image_0_634.jpg,Near-duplicate of helopeltis/helopeltis_0_3581.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_4703.jpg,Near-duplicate of helopeltis/helopeltis_0_7043.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_2748.jpg,Near-duplicate of helopeltis/helopeltis_0_4833.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_1342.jpg,Near-duplicate of helopeltis/helopeltis_0_2271.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_6377.jpg,Near-duplicate of helopeltis/helopeltis_0_6765.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_1644.jpg,Near-duplicate of helopeltis/helopeltis_0_3384.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_9578.jpg,Near-duplicate of helopeltis/helopeltis_0_7337.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_3873.jpg,Near-duplicate of helopeltis/20220101_102541.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_7054.jpg,Near-duplicate of helopeltis/helopeltis_0_8366.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_6955.jpg,Near-duplicate of helopeltis/helopeltis_0_4213.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/image_0_1245.jpg,Near-duplicate of helopeltis/helopeltis_0_5247.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_5569.jpg,Near-duplicate of helopeltis/helopeltis_0_2765.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_4926.jpg,Near-duplicate of helopeltis/helopeltis_0_9397.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_9971.jpg,Near-duplicate of helopeltis/image_0_4275.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_5387.jpg,Near-duplicate of helopeltis/helopeltis_0_1443.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_8449.jpg,Near-duplicate of helopeltis/helopeltis_0_8881.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_5807.jpg,Near-duplicate of helopeltis/helopeltis_0_9433.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_1657.jpg,Near-duplicate of helopeltis/helopeltis_0_8513.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_5597.jpg,Near-duplicate of helopeltis/helopeltis_0_5394.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_8677.jpg,Near-duplicate of helopeltis/20220101_105511.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_1242.jpg,Near-duplicate of helopeltis/helopeltis_0_4074.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_8310.jpg,Near-duplicate of helopeltis/helopeltis_0_5424.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/20220101_102913.jpg,Near-duplicate of helopeltis/20220101_105114.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_643.jpg,Near-duplicate of helopeltis/helopeltis_0_1040.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_7396.jpg,Near-duplicate of helopeltis/helopeltis_0_1451.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_8267.jpg,Near-duplicate of helopeltis/helopeltis_0_8717.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_4661.jpg,Near-duplicate of helopeltis/helopeltis_0_7342.jpg (same pHash),DRY_RUN
helopeltis,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/helopeltis/helopeltis_0_8714.jpg,Near-duplicate of helopeltis/helopeltis_0_8304.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_2156.jpg,Near-duplicate of red_spot/red_spot_0_1170.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_4210.jpg,Near-duplicate of red_spot/red_spot_0_1170.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_8758.jpg,Near-duplicate of red_spot/red_spot_0_1616.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_1013.jpg,Near-duplicate of red_spot/red_spot_0_3001.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_8187.jpg,Near-duplicate of red_spot/red_spot_0_3001.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_700.jpg,Near-duplicate of red_spot/red_spot_0_3001.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_6763.jpg,Near-duplicate of red_spot/red_spot_0_3001.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_7121.jpg,Near-duplicate of red_spot/red_spot_0_3001.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_6861.jpg,Near-duplicate of red_spot/red_spot_0_6192.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/image_0_2232.jpg,Near-duplicate of red_spot/image_0_3102.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/20211227_161342.jpg,Near-duplicate of red_spot/20211227_155821.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_1234.jpg,Near-duplicate of red_spot/image_0_1113.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_4340.jpg,Near-duplicate of red_spot/red_spot_0_6541.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_1947.jpg,Near-duplicate of red_spot/red_spot_0_6541.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/image_0_707.jpg,Near-duplicate of red_spot/20211227_160326.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_8149.jpg,Near-duplicate of red_spot/red_spot_0_4395.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/image_0_1288.jpg,Near-duplicate of red_spot/image_0_360.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/image_0_1276.jpg,Near-duplicate of red_spot/image_0_360.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/image_0_271.jpg,Near-duplicate of red_spot/image_0_360.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/image_0_1002.jpg,Near-duplicate of red_spot/image_0_360.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_2952.jpg,Near-duplicate of red_spot/image_0_412.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/20211227_160030.jpg,Near-duplicate of red_spot/image_0_2619.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/red_spot_0_5028.jpg,Near-duplicate of red_spot/image_0_2619.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/20211227_164134.jpg,Near-duplicate of red_spot/image_0_2619.jpg (same pHash),DRY_RUN
red_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/red_spot/20211225_230925.jpg,Near-duplicate of red_spot/image_0_2619.jpg (same pHash),DRY_RUN
